"","logFC","logCPM","LR","PValue","FDR","1*groupDMSO -1*groupFostamatinib-treated"
"ENSG00000116539",-0.326094159950042,7.3106647169454,14.1246840850919,0.000171083958228021,0.00098756740025416,-1
"ENSG00000116560",0.261448194315134,8.30097524840929,9.6619185306896,0.0018812705013145,0.00788935984768759,1
"ENSG00000116574",-0.608960880640998,6.89871937944865,45.0655598195397,1.90547208642685e-11,3.91805813840573e-10,-1
"ENSG00000116580",-0.239422611939754,6.70477444215202,4.87584130876312,0.0272351615889147,0.0737869600625794,0
"ENSG00000116584",0.531104943221751,7.26573250429038,39.8183905160907,2.78708426573664e-10,4.87791168722838e-09,1
"ENSG00000116586",-0.31523222861843,5.03394213416301,9.56796290912329,0.00198002371065058,0.00826243590871976,-1
"ENSG00000116604",-0.41564385985024,6.55424550613395,16.020084201436,6.26740874206023e-05,0.000408702836804652,-1
"ENSG00000116641",0.222305178482002,7.32427261192512,4.38956041758922,0.0361596349833843,0.0928728242199593,0
"ENSG00000116649",1.12118033088172,6.23744164978023,61.7277747920808,3.94377927569237e-15,1.14056982345176e-13,1
"ENSG00000116661",-0.105074196570059,7.58207028230774,0.35570954694601,0.550898753069222,0.68893016883584,0
"ENSG00000116663",-0.238181148602833,3.97304600620343,3.0284121455747,0.0818180501787343,0.176018904746479,0
"ENSG00000116668",-0.457540540241292,3.49526351400058,5.65062183739601,0.0174491834363995,0.0516828541041901,0
"ENSG00000116670",0.585332881414006,5.35472409618642,19.1812616845772,1.18874586124903e-05,9.20776530196646e-05,1
"ENSG00000116675",-0.324678702530042,3.91246483923422,5.12987092163741,0.0235174765517429,0.0658461577833038,0
"ENSG00000116678",-0.662459901650907,4.45372438288964,24.0649803196129,9.31388352408566e-07,9.12722098238395e-06,-1
"ENSG00000116679",0.0998474917580131,5.60798192159266,1.01189761910085,0.314448657054036,0.472420012799269,0
"ENSG00000116685",-0.0741839486495609,6.77083836639296,0.335177899027262,0.562625943560358,0.698082015252907,0
"ENSG00000116688",0.142329434592688,7.71377973116231,2.38180340384177,0.122755763288423,0.239666816112922,0
"ENSG00000116691",0.563524483347283,5.0673019668054,8.27794173559412,0.00401295929749462,0.0151984024072534,1
"ENSG00000116698",-0.017357965114874,6.82794405008891,0.0372849783475235,0.846885989289693,0.904397313674647,0
"ENSG00000116701",1.74818152443767,7.02316162429592,247.890000288746,7.48938743451864e-56,3.04475696587902e-53,1
"ENSG00000116704",-0.47672970520962,6.05331266155288,20.2153248856661,6.91963752355475e-06,5.62947526144429e-05,-1
"ENSG00000116711",0.166124580134856,5.04192153857096,1.07747705306456,0.299262642777111,0.456546386198725,0
"ENSG00000116717",2.26831378163286,5.79141962033381,166.265289368898,4.84079301158249e-38,6.75290625115758e-36,1
"ENSG00000116729",0.148030069336816,4.87757799323098,1.2195257725764,0.269453739412619,0.42562802598825,0
"ENSG00000116731",-0.0601211768164437,5.32486244089994,0.339146876657981,0.560322075261096,0.696316402523155,0
"ENSG00000116741",-0.010895093689596,2.94091958628136,0.00251620920759521,0.959993428340212,0.976952259465948,0
"ENSG00000116747",0.349210724742274,5.13108227910132,3.71427785055187,0.0539489569347397,0.12749429613971,0
"ENSG00000116750",0.538081068031653,5.80773750669928,17.0428947673807,3.6544859323321e-05,0.000251814432596385,1
"ENSG00000116752",0.151121715263905,4.96275621612548,1.25133735538703,0.26329720330598,0.418926076913875,0
"ENSG00000116754",-0.0784824775510416,8.11289480888043,0.761446778049848,0.382876136091491,0.541922266034599,0
"ENSG00000116761",1.66726940114988,3.92778496023942,95.9370099648815,1.18597461638028e-22,6.36801238357549e-21,1
"ENSG00000116771",0.317419619005844,3.5925388969203,2.9642763126041,0.085122539239013,0.181508858209488,0
"ENSG00000116774",0.00716577821063515,4.04171470921356,0.00223489565987478,0.962294305495665,0.978523952897721,0
"ENSG00000116786",0.166625179847975,6.31771910350723,3.17390273500495,0.074823453551349,0.16468239693654,0
"ENSG00000116791",-0.157384020174159,7.12659043877113,3.48553393104541,0.0619073875381535,0.141871511882813,0
"ENSG00000116793",0.126828509501488,5.8443768611953,1.57629902651239,0.209294595276087,0.355800811969348,0
"ENSG00000116809",-0.232782443307169,5.0407728325842,3.38319864670956,0.065864113868265,0.148829677025813,0
"ENSG00000116815",-0.0373070095204002,4.14207632997029,0.0501309934562792,0.822835492014043,0.888190427542696,0
"ENSG00000116830",-0.607615271556193,5.53310533516714,30.9480785532498,2.65024333426344e-08,3.4884655322141e-07,-1
"ENSG00000116833",-1.01050476148255,7.28024839536958,157.16500635944,4.71079235474752e-36,6.20646892737986e-34,-1
"ENSG00000116852",1.65194675290034,4.554901385159,140.198613932567,2.40869426859942e-32,2.46570580920152e-30,1
"ENSG00000116857",0.46319220384524,5.93038613121701,18.0565274360316,2.14442167717274e-05,0.000157121400847018,1
"ENSG00000116863",0.129977596355256,5.05351501018627,1.14878756436929,0.283803098719769,0.441102380137502,0
"ENSG00000116871",0.528676834309294,7.15255194717792,6.55745535371294,0.0104445617577269,0.0338918287914928,1
"ENSG00000116874",0.152664651598591,3.63951724317372,1.09679330363276,0.294970918674733,0.452180694012365,0
"ENSG00000116885",0.150376820630726,1.3845038225301,0.237619899720022,0.625930458246113,0.74661451004979,0
"ENSG00000116898",0.0732119570303603,5.94659485230422,0.336931584329912,0.561605747080699,0.697128997063244,0
"ENSG00000116903",0.0182031017745024,5.03128398003263,0.01892513434926,0.89058133103259,0.932456347259951,0
"ENSG00000116906",-0.289223466051486,6.79144038977309,12.0360725762451,0.000521807997548915,0.00262175353005774,-1
"ENSG00000116922",0.3492246858611,4.44789558304086,8.25652868547062,0.00406056991380337,0.0153460423116887,1
"ENSG00000116954",-0.225169036648529,5.31277489906052,4.85194027924447,0.0276150519503994,0.0746172757695088,0
"ENSG00000116962",-0.103015425283885,6.64668404370941,1.23024717770634,0.267358973281204,0.423254109232297,0
"ENSG00000116977",-0.138606122927821,6.96169671234306,0.935621885554398,0.333406329893832,0.492222314594245,0
"ENSG00000116984",0.10450354177921,5.93675921791782,1.17849592729354,0.277662407673157,0.434291604618655,0
"ENSG00000116985",0.764492162062654,2.9817973393521,16.6878148142016,4.40631146910356e-05,0.000297567185068223,1
"ENSG00000116991",0.274630223668712,6.0585936055888,8.26774443142654,0.00403556112730907,0.0152677477480672,1
"ENSG00000117000",0.147588437814544,5.94852104978855,2.35235900278836,0.125093579659283,0.242864858094139,0
"ENSG00000117009",2.39952881952934,1.58545973162398,70.0289338746619,5.8440926683636e-17,2.01833967422684e-15,1
"ENSG00000117010",0.265768968023433,1.72147074772105,0.805337285649492,0.369502384347762,0.528736434046343,0
"ENSG00000117016",0.936805032215257,0.654660679431132,7.33890566029064,0.00674779059170127,0.0235502360385866,1
"ENSG00000117036",0.0573131781982252,5.69600975182405,0.282104917933267,0.595324886346185,0.723820868157923,0
"ENSG00000117054",-0.311189270406026,5.54412788403851,9.45135428162153,0.00210993253421367,0.00872232133333127,-1
"ENSG00000117069",-0.187028884913413,1.2373000187085,0.320457571850209,0.571332790728176,0.704523293116493,0
"ENSG00000117114",0.268606770060413,6.77600124658469,9.3161367716165,0.00227144408806177,0.00930618425828707,1
"ENSG00000117118",-0.0612322168240335,6.34759657089662,0.213899820602407,0.643727785700615,0.760511679071242,0
"ENSG00000117133",0.116092200180572,5.38174144926761,0.569121204357327,0.450608337802708,0.60413700542681,0
"ENSG00000117139",-0.275051270952219,4.41171016163555,4.45945643095195,0.0347085406706865,0.089843155394433,0
"ENSG00000117143",0.151450271098104,5.19470582572157,1.2318109576972,0.267055138806919,0.423002136865506,0
"ENSG00000117151",-0.481122505840077,3.93675938217516,6.59453870134158,0.0102292056824798,0.0333145725923565,-1
"ENSG00000117153",-0.249028309872769,5.86103234229894,4.76863830654195,0.0289827405287821,0.0775470881880482,0
"ENSG00000117155",0.147490023597751,4.14274944684849,1.09233449509765,0.295954538510512,0.453200293636039,0
"ENSG00000117174",0.529559193557252,5.29960893940578,26.1073471283438,3.22952794309371e-07,3.4941055839029e-06,1
"ENSG00000117222",0.142457337171564,5.02528228222735,1.88458265998941,0.169814211378942,0.304686541587783,0
"ENSG00000117226",-0.375627273367965,5.19271266956716,9.47375761057935,0.00208431995573654,0.00863651387599746,-1
"ENSG00000117228",0.591346879834673,5.28124545489145,24.2049993053683,8.66071765919025e-07,8.55787163698736e-06,1
"ENSG00000117242",-0.190580738720734,3.98722782774591,1.99110909874465,0.158224961635135,0.289046473116745,0
"ENSG00000117262",-0.0114816751341481,2.9446734320377,0.00463086668271362,0.945745456855661,0.967711020008648,0
"ENSG00000117266",0.452064391391744,1.23813446845424,1.57109673839145,0.21004781218337,0.35650987560707,0
"ENSG00000117280",-0.0868359599989915,5.03632562883084,0.635011944065597,0.425522837605938,0.581350403868929,0
"ENSG00000117298",-0.102712409191096,8.45454786608282,1.67159245615296,0.196045373804293,0.338781834328551,0
"ENSG00000117305",-0.697840548274944,5.76541117260335,55.4360673637783,9.65485989844854e-14,2.47976536994629e-12,-1
"ENSG00000117308",-0.226934115371935,5.92625866358842,5.11098352625855,0.0237748387889837,0.0663838659985183,0
"ENSG00000117318",-0.171764474121994,7.48354043862082,3.22773197778949,0.0724008945136719,0.160416120840087,0
"ENSG00000117335",-0.163537010222139,7.79994238874148,2.48593755833361,0.114867879770837,0.228084714102602,0
"ENSG00000117360",0.0603156645284853,5.89173483363861,0.337938267125261,0.561021717578747,0.696699076577761,0
"ENSG00000117362",-0.159368302784265,6.78613117077268,2.74570347981333,0.0975161515221303,0.201912119367381,0
"ENSG00000117385",-0.184062630500687,7.2403803411143,4.87174867545803,0.027299823457738,0.0739199215947009,0
"ENSG00000117394",0.769330556244795,7.190437623449,77.4606082577664,1.35396044000798e-18,5.2494558857966e-17,1
"ENSG00000117395",0.568036788219878,7.21995716969343,43.2097313612791,4.91754926380788e-11,9.46844498981357e-10,1
"ENSG00000117399",-0.482786743468889,8.17136092176669,34.3119492038846,4.69490310791779e-09,6.88698724974868e-08,-1
"ENSG00000117408",-0.0312961011029609,5.89323152948315,0.113577397212855,0.736107508381867,0.827187857710082,0
"ENSG00000117410",0.219004316785408,7.24887679079099,6.87174037520003,0.00875693304315562,0.0292631282928749,1
"ENSG00000117411",0.558772942816859,5.8243655974896,20.2982632326944,6.626070301819e-06,5.41852611060819e-05,1
"ENSG00000117419",0.209869665394462,6.25152743399245,4.10845367214036,0.042669358830458,0.106018998233641,0
"ENSG00000117448",-0.39127235207614,7.20513166397424,21.9147201620538,2.85039067925073e-06,2.5412411638508e-05,-1
"ENSG00000117450",-0.315147578016931,10.1846676344943,9.00025201626636,0.00269942379002497,0.0107500982670768,-1
"ENSG00000117461",-0.857596862550438,3.70225431577744,30.3370921609388,3.63115290405236e-08,4.64637362156124e-07,-1
"ENSG00000117475",-0.0913285504073374,5.06216559599118,0.714421196742156,0.397979977375218,0.556600854931392,0
"ENSG00000117479",-0.09062563581401,4.3701501853945,0.488371692576667,0.484654555537554,0.634834274793511,0
"ENSG00000117480",-0.269428381199972,3.60003657652493,1.71053567469282,0.190915884198798,0.332136216684766,0
"ENSG00000117481",0.237967539536454,5.4513020972529,6.35974586782545,0.0116738262835243,0.0372019875001718,1
"ENSG00000117500",0.514287236886991,7.34359684075251,19.0691306770762,1.26067627378732e-05,9.68583299120938e-05,1
"ENSG00000117505",0.564186684208794,5.72309885666392,18.7518199330582,1.48881208220988e-05,0.000112742454059416,1
"ENSG00000117519",-9.81177071339638e-05,7.62639603613981,8.67577838903344e-07,0.999256819640607,0.999569639084383,0
"ENSG00000117523",-0.105933195746356,8.40272954178597,1.13052600401532,0.287663169101825,0.44504242647405,0
"ENSG00000117525",0.776202057225227,5.9301492709098,53.6891572322142,2.34855835716029e-13,5.78159807336224e-12,1
"ENSG00000117528",-0.559330969093537,7.23355926155619,42.3906549812557,7.47463295354913e-11,1.40497427075364e-09,-1
"ENSG00000117533",-0.316112404888826,2.87974797203311,2.97423613614394,0.0846000552590026,0.180560621326932,0
"ENSG00000117543",0.258194953495803,4.21000527170035,2.7657760487512,0.0962999753185281,0.19983263071421,0
"ENSG00000117569",0.0800711776148448,3.83048771512845,0.253914250833847,0.614332319413018,0.738039055465031,0
"ENSG00000117586",-1.4345768976508,0.149257984629435,15.5354313490253,8.0973245317513e-05,0.000510486622783736,-1
"ENSG00000117592",-0.190004937734723,7.78189234770713,4.26635195356136,0.0388743037349015,0.098353923869828,0
"ENSG00000117593",0.33197621831734,5.89196784721108,12.1220772997451,0.000498283658705682,0.00252226189246643,1
"ENSG00000117597",0.435082531783616,4.51329053949117,8.7485667021377,0.00309845486930168,0.0121187230168482,1
"ENSG00000117602",0.00331311119311166,4.48804103018345,0.000704562847876566,0.97882375585877,0.987919082289292,0
"ENSG00000117614",-0.215412566108519,5.12499557904594,4.28758999499267,0.0383915482011587,0.0974646796517403,0
"ENSG00000117616",-0.456657581078412,5.43988567186448,20.2454022971744,6.81169673927923e-06,5.55754775821125e-05,-1
"ENSG00000117625",-0.309197702808171,4.92603370810571,8.17407768837473,0.00424932704453958,0.0159198721739741,-1
"ENSG00000117632",-0.167489193902809,7.95585360124978,2.17568634340387,0.140206952992256,0.264414146338875,0
"ENSG00000117640",-0.442187540269125,4.49505359971818,11.7405217360495,0.000611538779142664,0.00300780687467023,-1
"ENSG00000117650",-0.519725538237091,5.88744301063497,22.1484780514291,2.52355948057638e-06,2.26690201067685e-05,-1
"ENSG00000117676",-0.07192263597859,4.98390349685258,0.394360330088258,0.530016285716976,0.671319363491797,0
"ENSG00000117682",0.0268103277363994,5.6255753177241,0.061837610195802,0.803614747937139,0.875468758343792,0
"ENSG00000117691",-0.117194126498917,4.94050886362395,1.06189109858502,0.302784265223398,0.460487100241955,0
"ENSG00000117697",-0.0833429283856595,4.60742390451622,0.478213801488383,0.489232507031326,0.638533236337253,0
"ENSG00000117707",0.487676687936946,6.27490063590077,23.7478489006274,1.09818044592433e-06,1.06082889104259e-05,1
"ENSG00000117713",0.132878110342422,6.98784585945988,2.60043744438252,0.106834223439905,0.21692105516666,0
"ENSG00000117724",-0.363377472174814,7.54695797746703,13.3555055212982,0.000257665077223656,0.00141720772470638,-1
"ENSG00000117748",0.0759273825799361,5.46146921201237,0.383117461538127,0.535939527881722,0.676533316379437,0
"ENSG00000117751",0.117041776399398,5.77761323544986,0.975476752612076,0.323318080271199,0.481928866978723,0
"ENSG00000117758",-0.0756542424447798,6.08637030094153,0.612040758988372,0.434020461412802,0.589394650261764,0
"ENSG00000117791",-0.542038123624358,5.24786029552957,28.0623695760024,1.17467880096184e-07,1.36891930048206e-06,-1
"ENSG00000117859",-0.283105253096301,7.98246012590544,9.01782280189549,0.00267359665742711,0.0106681454959423,-1
"ENSG00000117862",0.0282248651205812,4.25855544697287,0.0272203696488287,0.868955026584814,0.918395682483497,0
"ENSG00000117868",-0.0242311038382566,7.35307275545828,0.0810683076185805,0.775854860063198,0.857629031377438,0
"ENSG00000117877",1.2445580479643,4.95847769537497,115.156365692871,7.27304410510371e-27,5.12317547383766e-25,1
"ENSG00000117899",0.0390796741239278,6.31805554129271,0.116714606015002,0.732625447852468,0.824801489389094,0
"ENSG00000117906",0.00496152261008211,6.30467608744805,0.00286095931553376,0.957343142433654,0.975311021044776,0
"ENSG00000118007",0.061587562926465,5.20429776779675,0.35863514988129,0.54926521706768,0.687941007706594,0
"ENSG00000118046",0.0873301179016754,6.5243626202192,0.199886802178028,0.654812231550905,0.768753442367778,0
"ENSG00000118058",-0.0648697035483727,7.04854299732985,0.47955831653131,0.488622449213204,0.638263915345147,0
"ENSG00000118096",-0.306191083076157,3.98525364154898,2.5722386046059,0.108753733928484,0.21937296286765,0
"ENSG00000118137",-2.80137386831776,2.92821233652747,145.863818982249,1.39031245092975e-33,1.58262046914236e-31,-1
"ENSG00000118162",-0.00293043517888308,3.86410096755675,0.000331117311367812,0.985481991764082,0.991895257891429,0
"ENSG00000118181",-0.112015717909314,8.52896910280153,0.511358326928331,0.474551437241114,0.626555850468944,0
"ENSG00000118193",-0.322175039325985,5.75145521603458,10.2216052179037,0.00138804991061012,0.00606217378086905,-1
"ENSG00000118197",-0.17645290204898,4.42249802597194,1.23383568592776,0.266662383297727,0.422579246234921,0
"ENSG00000118200",0.261992176823121,6.46220193506361,9.25880527352898,0.00234365860339843,0.00953351394836366,1
"ENSG00000118217",-0.00361085411487985,6.08832558863255,0.000976329847356183,0.975073133937609,0.986162173771998,0
"ENSG00000118242",-0.713799756668112,0.674013214500404,3.9444778088715,0.0470254466399178,0.114497789226453,0
"ENSG00000118246",0.480075233943978,5.40072987907311,13.6496237888344,0.0002202854530428,0.00122919282797882,1
"ENSG00000118257",0.303090992732206,6.08216075535915,8.73210987479587,0.00312654496811144,0.0122118057511001,1
"ENSG00000118260",0.287579459470315,5.29848326662422,5.86994928895085,0.0154014955421472,0.0466569895825446,1
"ENSG00000118263",-0.0531210890037867,4.95557711513013,0.216691822558321,0.641572227590954,0.758910235796133,0
"ENSG00000118271",-0.650741228974362,5.00674524460326,20.6589434260883,5.48802383722098e-06,4.57196084190968e-05,-1
"ENSG00000118276",0.333335645740185,2.47683998839179,2.30258064299465,0.129159248665304,0.24865470832886,0
"ENSG00000118292",-0.522867288127953,0.0278216401930353,1.76723207809834,0.183725002446908,0.322715799420417,0
"ENSG00000118308",-1.38716927624047,0.602046980993776,16.1716359533784,5.78539398013781e-05,0.000380584239220439,-1
"ENSG00000118363",-0.0601446308981778,5.88570816012754,0.306856088757854,0.579615853287019,0.711346729034068,0
"ENSG00000118402",0.434559064611641,0.476298890715242,1.44925169782394,0.22864806187255,0.37892304593344,0
"ENSG00000118407",0.780750801704386,0.649699126533208,4.42349599718968,0.0354473398180738,0.0913401300744971,0
"ENSG00000118412",0.176420652202251,5.47708871320029,2.83371716484992,0.092304486491804,0.193317712436249,0
"ENSG00000118418",-0.320221866494088,6.03120875955545,8.73327564107735,0.0031245466375307,0.0122073514841912,-1
"ENSG00000118420",0.270144086287322,3.04220797209871,2.17227071366572,0.140518612171175,0.264826401666708,0
"ENSG00000118432",-0.503701468246355,2.27098456739136,5.78940095430166,0.0161230823721078,0.0484182636555362,-1
"ENSG00000118454",0.0194082431301728,5.90009937599777,0.0397313956836616,0.842006679877046,0.901432022678399,0
"ENSG00000118482",-0.351461666013089,7.62637528243682,15.8390071871775,6.8966011841688e-05,0.000445445929412337,-1
"ENSG00000118492",-0.617866173647947,1.24471133639199,1.6273148536604,0.202074844623517,0.346340997849678,0
"ENSG00000118495",-0.154108412160689,7.26468958735907,2.98045359127078,0.084275651196987,0.179999735947452,0
"ENSG00000118496",0.291999571886499,5.88753448101811,8.52021260857524,0.00351223454701965,0.0135692602143749,1
"ENSG00000118503",0.792558793257511,6.61949262853372,69.678397966206,6.98064421092535e-17,2.38195651024597e-15,1
"ENSG00000118507",0.0353466002288371,2.21513910126228,0.0240934151025853,0.876647458332474,0.923085862762971,0
"ENSG00000118508",0.727162930561122,6.69504765005812,44.1867313501551,2.98497756114437e-11,5.93201755831331e-10,1
"ENSG00000118515",1.61789695760368,6.44158166869424,225.395578333885,6.01912711886086e-51,1.830300500085e-48,1
"ENSG00000118518",0.0226962507962006,5.51767549283171,0.058968379242617,0.808133951395689,0.877982591006281,0
"ENSG00000118523",1.77846598065114,5.11072188259486,102.253724961708,4.88470306355652e-24,2.84854261849777e-22,1
"ENSG00000118564",0.0704161765989634,6.23852223482511,0.50281644222792,0.478265209127861,0.629707792413339,0
"ENSG00000118579",-0.215604127085833,6.59137439711297,4.03117762807915,0.0446667518249596,0.109945149181423,0
"ENSG00000118596",0.661397674780941,5.41751668786544,22.7894827462026,1.80752167835585e-06,1.66037611112495e-05,1
"ENSG00000118600",0.230881946381449,4.12547419777076,3.44432577882804,0.0634693121244662,0.14465879260276,0
"ENSG00000118620",0.162087225992547,4.25949438614132,1.1351634168674,0.286676646522593,0.443939500246296,0
"ENSG00000118640",-0.343221346026547,5.67362656077653,11.1245496339996,0.000851925594191205,0.00396404489200348,-1
"ENSG00000118655",0.74104324074291,3.82706999151868,20.6458550328255,5.52566824674362e-06,4.60062805634377e-05,1
"ENSG00000118680",0.0618181386651434,8.93807948118234,0.103650909671842,0.747491624014217,0.836299600416598,0
"ENSG00000118689",0.55201261467082,6.21814570307977,24.2588946253189,8.42172705280378e-07,8.35071458079059e-06,1
"ENSG00000118690",-0.160716130016769,2.7314900091818,0.668055124918728,0.413730501809303,0.570387686294407,0
"ENSG00000118705",-0.13863853553582,9.20696247672507,1.63544663225079,0.200951354856405,0.345372246436984,0
"ENSG00000118762",0.2789682889419,4.43210564963502,4.7027687819128,0.0301140669395765,0.0800038889010374,0
"ENSG00000118785",1.71872723709146,3.23102390498486,52.9551377917647,3.41254228641061e-13,8.25800411451301e-12,1
"ENSG00000118816",0.147445674372373,6.6493572943126,2.25034049098921,0.133585006436029,0.255359856125906,0
"ENSG00000118849",0.10777497397616,2.46875584790134,0.315392922758631,0.574389573783171,0.707240988340605,0
"ENSG00000118855",-0.00322966055445275,5.34704388818803,0.00111261801504137,0.973390753465875,0.985230973898558,0
"ENSG00000118873",-0.0646414632790206,7.06648994219702,0.609365243984502,0.435026907130817,0.590326401859405,0
"ENSG00000118894",0.951708953499697,3.0181252292411,24.6483308874247,6.8804319419886e-07,6.96004094789741e-06,1
"ENSG00000118898",-0.0566100211266412,5.71730768697205,0.212476748075542,0.644833041710526,0.761122301990798,0
"ENSG00000118900",0.162975235028162,6.8432994800942,3.40277330511063,0.0650869029569922,0.14754206502709,0
"ENSG00000118922",-0.184812338679317,4.28835046658096,1.76016762449661,0.184603609017394,0.32404697171336,0
"ENSG00000118946",-1.64868594914594,2.37650939722945,42.5288955529031,6.9645693242397e-11,1.31780394833253e-09,-1
"ENSG00000118960",-0.0423096381314311,5.86474352535893,0.16799800289207,0.681897209250873,0.788854310024034,0
"ENSG00000118961",-0.132990330547728,5.28557180638943,1.28866367206281,0.256294364979288,0.4105383901036,0
"ENSG00000118965",0.844615618273478,4.56384807494142,44.7891616739652,2.19433963418817e-11,4.48275713851356e-10,1
"ENSG00000118985",-0.0289820656933887,7.26812764992515,0.123737863096892,0.725015310789345,0.819725296561112,0
"ENSG00000119004",-0.22212412575182,3.91466535232848,1.34780246153191,0.245662661113773,0.39850490403614,0
"ENSG00000119013",-0.189524936735992,5.23507922438357,1.77450872433353,0.182825071772006,0.321519953805942,0
"ENSG00000119041",-0.071928399639367,6.17807227372806,0.401556003872809,0.526286763899671,0.668325876675998,0
"ENSG00000119048",0.191305327709055,5.89642325423648,4.2783099285926,0.0386017127777289,0.0978905312982186,0
"ENSG00000119121",1.25112541225987,1.35142692585487,14.413819964386,0.000146721593761301,0.000863757367658066,1
"ENSG00000119125",-0.179136606835545,3.61211306736428,1.50796499107461,0.219449873459576,0.367791784388258,0
"ENSG00000119138",0.0420626572340388,3.66732425549868,0.0700330339014847,0.791288688880778,0.867229974126518,0
"ENSG00000119185",0.109539459273776,5.70389465408206,1.05073074233145,0.305338850368539,0.463183071582696,0
"ENSG00000119203",0.0121473127766707,5.93497842650539,0.012538923253091,0.910841378643912,0.945252860967414,0
"ENSG00000119227",-0.26572820025385,3.66125036403444,2.79423489424826,0.0946039133241463,0.197291379552877,0
"ENSG00000119231",-0.0489880833346283,6.14381453326833,0.28261244085575,0.594994020604501,0.723683980845863,0
"ENSG00000119242",-0.181169031559204,5.21672290876458,2.07484788188123,0.149744868701082,0.277256959889096,0
"ENSG00000119280",0.685301991333087,6.26491653689225,44.7878101758383,2.1958547512432e-11,4.48275713851356e-10,1
"ENSG00000119285",0.570798518605515,6.80249724648267,44.4807905138569,2.56865209051856e-11,5.16233765480064e-10,1
"ENSG00000119314",0.137464248276801,8.54999987093525,2.65016024533855,0.103539458390451,0.21152375498029,0
"ENSG00000119318",0.219617030153302,8.45459804999535,8.00180657388706,0.00467307029704158,0.0173339721732546,1
"ENSG00000119321",-0.0460893149014425,6.0028912964017,0.235397241483322,0.6275504154439,0.747800888351834,0
"ENSG00000119326",-0.187421589898151,7.04088295014263,3.33715665781479,0.0677315577595695,0.152179430816503,0
"ENSG00000119328",-0.118693456153996,5.24520562370301,0.535637412159428,0.464246369223904,0.61680878704315,0
"ENSG00000119333",0.548062947292747,5.28497924932121,17.4143507266248,3.00548252194631e-05,0.000212128029785586,1
"ENSG00000119335",0.517354537266664,8.51493703020136,39.4733167508273,3.32572864723558e-10,5.76392118410659e-09,1
"ENSG00000119383",0.205528181603617,7.22878475107402,3.17818198812197,0.0746277195736022,0.164301070990683,0
"ENSG00000119392",-0.215929589695596,6.10077445762686,5.12989769500054,0.0235171137920839,0.0658461577833038,0
"ENSG00000119396",0.054107933078608,6.92176066098291,0.362489938351677,0.547126628986179,0.68605666566718,0
"ENSG00000119397",-0.632567532262487,5.21541059364319,24.3257291074844,8.13452356811311e-07,8.12253584917063e-06,-1
"ENSG00000119401",0.023770795086246,4.68933250187618,0.0435766529610646,0.834643236380155,0.896447660813196,0
"ENSG00000119402",-0.404696030800563,7.1500694928462,14.0930162147617,0.000173988585954157,0.00100149012521913,-1
"ENSG00000119403",-0.127768552391623,5.60236500927132,1.53333826448438,0.215612121378462,0.363156353585954,0
"ENSG00000119408",0.108068259854334,6.94149148877607,1.80449307312157,0.179170251988452,0.316736677294531,0
"ENSG00000119414",-0.104377279551948,6.0103066606618,1.04732871292999,0.306123111360895,0.463731049883335,0
"ENSG00000119421",0.0436741401259803,5.33355159401049,0.139040702115228,0.709236552613659,0.808437627744913,0
"ENSG00000119431",-0.85783527585577,4.10070651254385,38.3447893273046,5.92861794243552e-10,1.00188010336004e-08,-1
"ENSG00000119446",0.122908852064784,4.93564419015027,1.11918509006183,0.290093992798887,0.447355307633614,0
"ENSG00000119471",-0.153024412931467,7.00083438614717,3.16823708824032,0.0750834502595602,0.165202166962004,0
"ENSG00000119487",0.00359828872697789,6.92494329843952,0.00197291944078443,0.964571566361106,0.979907405919172,0
"ENSG00000119508",-1.9769519689783,1.61583995822951,57.512789752213,3.35788701572434e-14,8.98108540352287e-13,-1
"ENSG00000119509",-0.209910620867125,5.5120060101524,4.40837435969907,0.0357629064433128,0.0920158421316098,0
"ENSG00000119522",0.103871884324806,5.55247224908224,0.662268001058088,0.415760393692723,0.572014129723699,0
"ENSG00000119523",0.192860033217264,5.60595314653604,3.38779398790139,0.0656807703134687,0.148575771246419,0
"ENSG00000119537",0.810161142358255,5.50696510107379,44.9609957162017,2.00998381316724e-11,4.12699273846416e-10,1
"ENSG00000119541",0.028830556354091,6.06497674519645,0.10579688157419,0.744981028113105,0.834343569383815,0
"ENSG00000119547",0.747984428290803,4.43779670306644,31.5762239556066,1.91763148645118e-08,2.56930116955874e-07,1
"ENSG00000119559",0.10033818212249,5.58163815965949,0.657404301289223,0.417477820906961,0.573553337229424,0
"ENSG00000119574",0.399804782061341,4.08355963483097,1.96736635516464,0.160727686199744,0.292175040450137,0
"ENSG00000119596",-0.059566548504595,6.64794803302597,0.501928735507292,0.478653876285921,0.629707792413339,0
"ENSG00000119599",0.166184528364602,4.17087488307937,1.62465086760493,0.202444508018139,0.346765728252089,0
"ENSG00000119616",0.111997984225486,5.67676285699398,1.30622374894101,0.253079506012048,0.407130389038488,0
"ENSG00000119630",-1.00801340477077,3.04999832329412,27.4422707281121,1.61854460378612e-07,1.83947852773744e-06,-1
"ENSG00000119632",0.0377058503620981,-0.0910301580481485,0.00903656154564247,0.924266509658425,0.954476180098401,0
"ENSG00000119636",-0.56983048920123,2.24640527550199,7.76771024663035,0.00531884296710878,0.0193658691348492,-1
"ENSG00000119638",-0.120387512838929,6.74680718613667,2.1689081661132,0.140826188054852,0.265176829269994,0
"ENSG00000119640",-0.221915528356967,3.49584575853582,1.99131244176287,0.158203719665162,0.289044777493014,0
